customer_id,name,email,segment,country,industry,registration_date,annual_revenue,employee_count,is_active,credit_score,last_login
CUST_007181,Customer 7181,customer7181@example.com,Basic,CN,Government,2024-08-10,1166110,4910,False,325,2025-08-18 18:55:56
CUST_007182,Customer 7182,customer7182@example.com,Enterprise,DE,Government,2023-04-14,3201111,4827,False,773,2025-08-21 18:55:56
CUST_007183,Customer 7183,customer7183@example.com,Enterprise,JP,Retail,2023-04-18,768325,1616,False,622,2025-08-28 18:55:56
CUST_007184,Customer 7184,customer7184@example.com,Basic,CN,Manufacturing,2025-01-13,3090661,3701,True,802,2025-09-13 18:55:56
CUST_007185,Customer 7185,customer7185@example.com,Basic,IN,Retail,2023-09-22,1761227,255,False,481,2025-08-21 18:55:56
CUST_007186,Customer 7186,customer7186@example.com,Standard,CN,Healthcare,2022-11-04,7266049,4770,True,551,2025-09-11 18:55:56
CUST_007187,Customer 7187,customer7187@example.com,Premium,IN,Healthcare,2023-12-27,2932721,293,True,309,2025-08-21 18:55:56
CUST_007188,Customer 7188,customer7188@example.com,Premium,DE,Healthcare,2025-02-24,3291198,1174,False,794,2025-08-19 18:55:56
CUST_007189,Customer 7189,customer7189@example.com,Basic,BR,Government,2023-04-17,3202710,1873,False,537,2025-08-31 18:55:56
CUST_007190,Customer 7190,customer7190@example.com,Standard,CN,Retail,2025-07-01,2195590,2209,False,401,2025-09-07 18:55:56
CUST_007191,Customer 7191,customer7191@example.com,Enterprise,IN,Healthcare,2023-02-13,4437589,1168,True,330,2025-08-16 18:55:56
CUST_007192,Customer 7192,customer7192@example.com,Basic,IN,Healthcare,2022-12-14,4387775,1473,False,667,2025-09-08 18:55:56
CUST_007193,Customer 7193,customer7193@example.com,Basic,UK,Manufacturing,2022-11-18,1472238,2788,False,656,2025-09-02 18:55:56
CUST_007194,Customer 7194,customer7194@example.com,Basic,US,Healthcare,2023-06-15,7977639,1979,False,716,2025-09-10 18:55:56
CUST_007195,Customer 7195,customer7195@example.com,Premium,FR,Manufacturing,2025-04-11,3279738,837,True,361,2025-08-14 18:55:56
CUST_007196,Customer 7196,customer7196@example.com,Enterprise,CN,Education,2024-03-26,3682641,4059,True,612,2025-09-09 18:55:56
CUST_007197,Customer 7197,customer7197@example.com,Enterprise,CA,Finance,2024-11-07,5345721,3893,False,633,2025-09-01 18:55:56
CUST_007198,Customer 7198,customer7198@example.com,Enterprise,CA,Healthcare,2023-03-30,6965109,2365,False,680,2025-09-03 18:55:56
CUST_007199,Customer 7199,customer7199@example.com,Premium,CN,Government,2023-07-03,3670709,4133,False,710,2025-08-25 18:55:56
CUST_007200,Customer 7200,customer7200@example.com,Enterprise,CA,Retail,2024-07-10,4869597,3733,True,832,2025-08-17 18:55:56
CUST_007201,Customer 7201,customer7201@example.com,Basic,FR,Retail,2024-06-08,2454858,179,True,449,2025-08-26 18:55:56
CUST_007202,Customer 7202,customer7202@example.com,Enterprise,CA,Education,2025-04-20,6841358,2680,True,648,2025-09-06 18:55:56
CUST_007203,Customer 7203,customer7203@example.com,Premium,BR,Retail,2023-07-09,4485448,96,False,695,2025-09-01 18:55:56
CUST_007204,Customer 7204,customer7204@example.com,Premium,JP,Manufacturing,2023-01-14,4518666,3293,False,470,2025-08-15 18:55:56
CUST_007205,Customer 7205,customer7205@example.com,Basic,BR,Manufacturing,2024-11-15,787188,2327,True,754,2025-08-20 18:55:56
CUST_007206,Customer 7206,customer7206@example.com,Enterprise,IN,Healthcare,2023-09-18,9243914,3312,False,692,2025-08-15 18:55:56
CUST_007207,Customer 7207,customer7207@example.com,Standard,AU,Retail,2022-10-22,5034672,1414,False,396,2025-09-05 18:55:56
CUST_007208,Customer 7208,customer7208@example.com,Standard,AU,Education,2022-10-21,1031993,4102,False,660,2025-09-07 18:55:56
CUST_007209,Customer 7209,customer7209@example.com,Basic,DE,Healthcare,2025-07-16,5495795,1213,True,725,2025-08-16 18:55:56
CUST_007210,Customer 7210,customer7210@example.com,Standard,CA,Education,2024-09-24,6282445,1691,True,312,2025-09-12 18:55:56
CUST_007211,Customer 7211,customer7211@example.com,Premium,FR,Retail,2023-10-01,3723801,1500,True,402,2025-08-19 18:55:56
CUST_007212,Customer 7212,customer7212@example.com,Premium,CA,Manufacturing,2024-05-26,1539851,3541,True,442,2025-09-01 18:55:56
CUST_007213,Customer 7213,customer7213@example.com,Basic,BR,Finance,2023-06-05,5520109,4518,False,696,2025-09-12 18:55:56
CUST_007214,Customer 7214,customer7214@example.com,Premium,JP,Healthcare,2025-05-20,172407,561,True,798,2025-08-17 18:55:56
CUST_007215,Customer 7215,customer7215@example.com,Enterprise,AU,Government,2025-06-24,2639755,2248,False,421,2025-09-07 18:55:56
CUST_007216,Customer 7216,customer7216@example.com,Standard,JP,Retail,2023-09-08,7954888,319,True,423,2025-08-27 18:55:56
CUST_007217,Customer 7217,customer7217@example.com,Premium,UK,Education,2023-08-12,3860881,802,True,522,2025-08-14 18:55:56
CUST_007218,Customer 7218,customer7218@example.com,Standard,BR,Finance,2024-05-21,4300531,3739,True,445,2025-09-02 18:55:56
CUST_007219,Customer 7219,customer7219@example.com,Enterprise,CN,Finance,2025-05-14,5042927,3343,True,729,2025-08-20 18:55:56
CUST_007220,Customer 7220,customer7220@example.com,Premium,US,Education,2025-05-26,9695594,3427,True,400,2025-08-30 18:55:56
CUST_007221,Customer 7221,customer7221@example.com,Premium,FR,Retail,2024-09-09,6102798,1208,False,532,2025-09-04 18:55:56
CUST_007222,Customer 7222,customer7222@example.com,Basic,BR,Education,2023-05-02,4604949,4518,True,739,2025-08-26 18:55:56
CUST_007223,Customer 7223,customer7223@example.com,Enterprise,CN,Finance,2023-06-01,5649026,67,True,370,2025-09-07 18:55:56
CUST_007224,Customer 7224,customer7224@example.com,Standard,AU,Finance,2024-05-22,4652501,2736,False,352,2025-08-17 18:55:56
CUST_007225,Customer 7225,customer7225@example.com,Enterprise,IN,Healthcare,2023-11-23,4328186,4127,True,586,2025-08-29 18:55:56
CUST_007226,Customer 7226,customer7226@example.com,Premium,FR,Technology,2025-07-21,8566008,4809,False,649,2025-09-09 18:55:56
CUST_007227,Customer 7227,customer7227@example.com,Basic,BR,Manufacturing,2024-01-27,1839880,4890,False,698,2025-09-09 18:55:56
CUST_007228,Customer 7228,customer7228@example.com,Premium,DE,Education,2022-12-28,6161332,4850,True,732,2025-09-03 18:55:56
CUST_007229,Customer 7229,customer7229@example.com,Basic,US,Healthcare,2024-11-20,2150102,920,True,520,2025-08-29 18:55:56
CUST_007230,Customer 7230,customer7230@example.com,Basic,IN,Retail,2023-03-01,1237038,819,True,583,2025-09-01 18:55:56
CUST_007231,Customer 7231,customer7231@example.com,Standard,AU,Healthcare,2024-03-11,7975888,3239,False,354,2025-08-27 18:55:56
CUST_007232,Customer 7232,customer7232@example.com,Premium,UK,Manufacturing,2024-12-21,7223528,4472,False,705,2025-08-18 18:55:56
CUST_007233,Customer 7233,customer7233@example.com,Premium,AU,Healthcare,2024-12-01,9911688,2931,True,377,2025-08-27 18:55:56
CUST_007234,Customer 7234,customer7234@example.com,Basic,US,Retail,2023-12-24,9027841,199,True,825,2025-09-02 18:55:56
CUST_007235,Customer 7235,customer7235@example.com,Standard,FR,Technology,2023-08-02,5245200,3945,False,841,2025-08-29 18:55:56
CUST_007236,Customer 7236,customer7236@example.com,Standard,FR,Finance,2025-08-09,5452865,4680,True,357,2025-09-13 18:55:56
CUST_007237,Customer 7237,customer7237@example.com,Standard,AU,Retail,2023-02-25,5318277,4621,False,526,2025-09-08 18:55:56
CUST_007238,Customer 7238,customer7238@example.com,Enterprise,UK,Retail,2023-09-23,8856416,1963,True,417,2025-08-21 18:55:56
CUST_007239,Customer 7239,customer7239@example.com,Enterprise,AU,Healthcare,2024-06-30,7445312,4596,False,363,2025-08-28 18:55:56
CUST_007240,Customer 7240,customer7240@example.com,Basic,FR,Retail,2024-01-12,4151184,1098,False,677,2025-09-03 18:55:56
CUST_007241,Customer 7241,customer7241@example.com,Basic,DE,Retail,2023-12-31,252266,1822,True,493,2025-09-11 18:55:56
CUST_007242,Customer 7242,customer7242@example.com,Standard,CA,Government,2024-04-27,1528669,1150,False,361,2025-08-29 18:55:56
CUST_007243,Customer 7243,customer7243@example.com,Basic,CN,Retail,2022-10-23,2075595,2633,False,646,2025-08-25 18:55:56
CUST_007244,Customer 7244,customer7244@example.com,Basic,US,Technology,2024-05-12,8347246,167,True,597,2025-09-05 18:55:56
CUST_007245,Customer 7245,customer7245@example.com,Enterprise,UK,Healthcare,2023-10-30,4505894,2920,False,689,2025-08-19 18:55:56
CUST_007246,Customer 7246,customer7246@example.com,Standard,IN,Technology,2023-02-20,9341842,3247,True,568,2025-08-29 18:55:56
CUST_007247,Customer 7247,customer7247@example.com,Premium,IN,Healthcare,2025-01-12,2104754,4441,False,562,2025-08-21 18:55:56
CUST_007248,Customer 7248,customer7248@example.com,Enterprise,BR,Government,2022-09-16,8671777,2483,True,553,2025-08-17 18:55:56
CUST_007249,Customer 7249,customer7249@example.com,Standard,CN,Manufacturing,2025-07-26,2737236,985,True,432,2025-09-13 18:55:56
CUST_007250,Customer 7250,customer7250@example.com,Basic,BR,Retail,2025-07-01,3847309,3453,False,505,2025-09-05 18:55:56
CUST_007251,Customer 7251,customer7251@example.com,Premium,BR,Technology,2022-11-28,6058903,1107,False,303,2025-09-10 18:55:56
CUST_007252,Customer 7252,customer7252@example.com,Standard,CA,Healthcare,2023-10-15,1753898,2360,False,561,2025-09-06 18:55:56
CUST_007253,Customer 7253,customer7253@example.com,Premium,US,Finance,2024-08-11,6540480,1320,True,805,2025-08-27 18:55:56
CUST_007254,Customer 7254,customer7254@example.com,Basic,DE,Retail,2025-06-17,3716187,4950,False,847,2025-08-31 18:55:56
CUST_007255,Customer 7255,customer7255@example.com,Enterprise,JP,Technology,2023-08-02,7746824,3689,False,357,2025-09-08 18:55:56
CUST_007256,Customer 7256,customer7256@example.com,Enterprise,IN,Education,2023-07-12,405759,241,False,592,2025-09-05 18:55:56
CUST_007257,Customer 7257,customer7257@example.com,Basic,AU,Finance,2024-11-19,5824484,878,True,788,2025-08-26 18:55:56
CUST_007258,Customer 7258,customer7258@example.com,Enterprise,US,Retail,2023-09-20,9235357,4576,True,726,2025-09-01 18:55:56
CUST_007259,Customer 7259,customer7259@example.com,Standard,FR,Retail,2024-12-28,7204087,1857,False,641,2025-09-06 18:55:56
CUST_007260,Customer 7260,customer7260@example.com,Premium,JP,Government,2023-09-19,4525897,4068,True,495,2025-08-19 18:55:56
CUST_007261,Customer 7261,customer7261@example.com,Premium,UK,Finance,2022-11-07,9879799,2007,True,644,2025-09-06 18:55:56
CUST_007262,Customer 7262,customer7262@example.com,Standard,AU,Technology,2024-06-25,3136343,4472,False,754,2025-08-26 18:55:56
CUST_007263,Customer 7263,customer7263@example.com,Enterprise,IN,Finance,2023-09-14,3758029,2266,True,558,2025-09-04 18:55:56
CUST_007264,Customer 7264,customer7264@example.com,Basic,BR,Government,2024-02-13,8885152,3450,True,629,2025-08-18 18:55:56
CUST_007265,Customer 7265,customer7265@example.com,Premium,BR,Finance,2024-11-18,4673721,15,False,327,2025-08-29 18:55:56
CUST_007266,Customer 7266,customer7266@example.com,Enterprise,DE,Government,2024-08-14,2071119,2325,False,463,2025-09-01 18:55:56
CUST_007267,Customer 7267,customer7267@example.com,Premium,AU,Government,2022-12-01,9570967,3899,True,779,2025-09-07 18:55:56
CUST_007268,Customer 7268,customer7268@example.com,Premium,JP,Education,2022-12-09,908037,815,False,822,2025-08-27 18:55:56
CUST_007269,Customer 7269,customer7269@example.com,Premium,AU,Healthcare,2023-01-29,7936223,2752,False,622,2025-09-12 18:55:56
CUST_007270,Customer 7270,customer7270@example.com,Premium,UK,Retail,2023-08-02,7538374,384,True,729,2025-09-07 18:55:56
CUST_007271,Customer 7271,customer7271@example.com,Premium,JP,Finance,2023-04-22,4109252,4974,False,656,2025-08-14 18:55:56
CUST_007272,Customer 7272,customer7272@example.com,Basic,DE,Education,2023-05-19,2253299,1220,True,685,2025-09-08 18:55:56
CUST_007273,Customer 7273,customer7273@example.com,Enterprise,IN,Technology,2022-10-09,9130640,697,True,455,2025-08-22 18:55:56
CUST_007274,Customer 7274,customer7274@example.com,Premium,UK,Healthcare,2024-01-27,1281161,4498,False,743,2025-08-25 18:55:56
CUST_007275,Customer 7275,customer7275@example.com,Basic,JP,Education,2024-02-26,4935815,1285,True,462,2025-08-26 18:55:56
CUST_007276,Customer 7276,customer7276@example.com,Premium,JP,Manufacturing,2024-09-16,7128748,1580,False,676,2025-08-22 18:55:56
CUST_007277,Customer 7277,customer7277@example.com,Premium,JP,Finance,2025-01-13,3936853,3285,True,682,2025-09-10 18:55:56
CUST_007278,Customer 7278,customer7278@example.com,Premium,DE,Manufacturing,2024-06-04,9363147,2747,False,401,2025-09-09 18:55:56
CUST_007279,Customer 7279,customer7279@example.com,Enterprise,DE,Government,2024-02-14,4907636,4355,False,576,2025-08-29 18:55:56
CUST_007280,Customer 7280,customer7280@example.com,Standard,BR,Finance,2023-02-04,3289606,1728,True,325,2025-08-29 18:55:56
CUST_007281,Customer 7281,customer7281@example.com,Standard,UK,Healthcare,2024-03-25,632183,1398,True,427,2025-09-08 18:55:56
CUST_007282,Customer 7282,customer7282@example.com,Premium,IN,Government,2024-04-29,7899684,3973,True,494,2025-08-16 18:55:56
CUST_007283,Customer 7283,customer7283@example.com,Basic,CA,Manufacturing,2025-07-28,7338624,1909,True,541,2025-09-02 18:55:56
CUST_007284,Customer 7284,customer7284@example.com,Standard,IN,Education,2023-02-03,3622694,2293,False,699,2025-09-09 18:55:56
CUST_007285,Customer 7285,customer7285@example.com,Standard,US,Healthcare,2024-08-06,308403,689,True,670,2025-09-05 18:55:56
CUST_007286,Customer 7286,customer7286@example.com,Enterprise,US,Education,2023-09-09,8538483,3600,True,704,2025-09-05 18:55:56
CUST_007287,Customer 7287,customer7287@example.com,Premium,DE,Manufacturing,2024-08-04,1337828,4738,True,695,2025-08-16 18:55:56
CUST_007288,Customer 7288,customer7288@example.com,Enterprise,CN,Manufacturing,2022-12-06,2444874,4558,False,538,2025-08-24 18:55:56
CUST_007289,Customer 7289,customer7289@example.com,Standard,CA,Finance,2024-04-27,7192347,2664,False,509,2025-08-23 18:55:56
CUST_007290,Customer 7290,customer7290@example.com,Basic,CN,Education,2024-09-07,8908684,936,True,393,2025-08-16 18:55:56
CUST_007291,Customer 7291,customer7291@example.com,Basic,CN,Finance,2024-04-29,7310099,100,True,641,2025-09-05 18:55:56
CUST_007292,Customer 7292,customer7292@example.com,Basic,JP,Education,2023-08-20,4535409,1884,False,429,2025-09-04 18:55:56
CUST_007293,Customer 7293,customer7293@example.com,Premium,AU,Retail,2023-02-14,6796884,2465,True,698,2025-09-06 18:55:56
CUST_007294,Customer 7294,customer7294@example.com,Enterprise,CN,Finance,2024-12-10,687869,3012,False,723,2025-08-23 18:55:56
CUST_007295,Customer 7295,customer7295@example.com,Standard,FR,Education,2024-04-29,8029302,1726,False,460,2025-08-31 18:55:56
CUST_007296,Customer 7296,customer7296@example.com,Enterprise,CN,Manufacturing,2023-03-11,5863476,378,False,678,2025-09-03 18:55:56
CUST_007297,Customer 7297,customer7297@example.com,Premium,AU,Government,2024-04-23,8926702,2272,True,509,2025-08-27 18:55:56
CUST_007298,Customer 7298,customer7298@example.com,Premium,US,Government,2023-02-03,2618236,4437,True,630,2025-09-05 18:55:56
CUST_007299,Customer 7299,customer7299@example.com,Enterprise,BR,Retail,2024-08-01,772746,2489,True,618,2025-08-14 18:55:56
CUST_007300,Customer 7300,customer7300@example.com,Standard,CN,Government,2023-09-27,8671903,4009,False,449,2025-09-05 18:55:56
CUST_007301,Customer 7301,customer7301@example.com,Premium,US,Technology,2023-09-18,9988335,3029,True,321,2025-09-01 18:55:56
CUST_007302,Customer 7302,customer7302@example.com,Standard,JP,Manufacturing,2023-10-26,7591528,4665,False,751,2025-08-25 18:55:56
CUST_007303,Customer 7303,customer7303@example.com,Enterprise,CN,Retail,2024-09-27,9308746,3197,False,317,2025-08-15 18:55:56
CUST_007304,Customer 7304,customer7304@example.com,Premium,FR,Retail,2024-11-21,2556563,1479,False,463,2025-08-30 18:55:56
CUST_007305,Customer 7305,customer7305@example.com,Basic,CA,Education,2024-02-19,4478379,2425,True,709,2025-09-01 18:55:56
CUST_007306,Customer 7306,customer7306@example.com,Enterprise,CA,Manufacturing,2025-06-22,982312,1952,False,598,2025-08-29 18:55:56
CUST_007307,Customer 7307,customer7307@example.com,Basic,CA,Education,2023-02-16,8331725,3934,False,773,2025-08-27 18:55:56
CUST_007308,Customer 7308,customer7308@example.com,Basic,FR,Education,2025-05-31,3432115,3844,True,679,2025-08-14 18:55:56
CUST_007309,Customer 7309,customer7309@example.com,Enterprise,IN,Education,2024-11-12,1953190,856,False,318,2025-09-04 18:55:56
CUST_007310,Customer 7310,customer7310@example.com,Enterprise,UK,Manufacturing,2022-10-15,5453460,4525,True,375,2025-08-17 18:55:56
CUST_007311,Customer 7311,customer7311@example.com,Basic,JP,Technology,2023-11-02,3698819,352,False,424,2025-08-24 18:55:56
CUST_007312,Customer 7312,customer7312@example.com,Premium,US,Manufacturing,2023-02-13,6866589,2130,True,619,2025-08-14 18:55:56
CUST_007313,Customer 7313,customer7313@example.com,Basic,CN,Retail,2024-01-04,2518710,186,False,380,2025-08-20 18:55:56
CUST_007314,Customer 7314,customer7314@example.com,Basic,CN,Retail,2023-10-20,343937,2202,True,341,2025-08-27 18:55:56
CUST_007315,Customer 7315,customer7315@example.com,Standard,CA,Education,2024-11-15,4131111,3123,False,463,2025-08-20 18:55:56
CUST_007316,Customer 7316,customer7316@example.com,Enterprise,DE,Healthcare,2022-12-27,289303,1638,False,508,2025-09-13 18:55:56
CUST_007317,Customer 7317,customer7317@example.com,Standard,IN,Retail,2023-07-23,1796198,3956,False,681,2025-08-16 18:55:56
CUST_007318,Customer 7318,customer7318@example.com,Enterprise,FR,Government,2023-11-17,4401504,1876,True,806,2025-08-27 18:55:56
CUST_007319,Customer 7319,customer7319@example.com,Premium,CA,Manufacturing,2023-05-18,9524075,3051,True,552,2025-08-30 18:55:56
CUST_007320,Customer 7320,customer7320@example.com,Enterprise,BR,Education,2024-12-16,8633892,139,False,368,2025-08-18 18:55:56
CUST_007321,Customer 7321,customer7321@example.com,Basic,DE,Manufacturing,2023-11-28,3763468,4070,False,743,2025-08-15 18:55:56
CUST_007322,Customer 7322,customer7322@example.com,Basic,CN,Healthcare,2025-01-20,5769216,3008,True,587,2025-08-24 18:55:56
CUST_007323,Customer 7323,customer7323@example.com,Basic,IN,Healthcare,2023-06-14,7442485,1508,False,580,2025-09-05 18:55:56
CUST_007324,Customer 7324,customer7324@example.com,Standard,DE,Education,2024-08-29,8399286,4604,True,352,2025-08-22 18:55:56
CUST_007325,Customer 7325,customer7325@example.com,Basic,CN,Retail,2022-09-21,3254980,2140,False,621,2025-09-11 18:55:56
CUST_007326,Customer 7326,customer7326@example.com,Enterprise,AU,Government,2024-06-29,7570004,1544,False,583,2025-09-13 18:55:56
CUST_007327,Customer 7327,customer7327@example.com,Premium,AU,Healthcare,2022-09-30,8309582,2558,True,606,2025-09-02 18:55:56
CUST_007328,Customer 7328,customer7328@example.com,Premium,AU,Technology,2022-09-27,2692831,1422,True,503,2025-08-22 18:55:56
CUST_007329,Customer 7329,customer7329@example.com,Standard,AU,Healthcare,2025-05-20,5743691,3067,False,394,2025-09-03 18:55:56
CUST_007330,Customer 7330,customer7330@example.com,Standard,IN,Finance,2024-10-02,1286485,1028,False,583,2025-08-14 18:55:56
CUST_007331,Customer 7331,customer7331@example.com,Premium,DE,Healthcare,2024-06-28,4459645,1249,False,833,2025-08-17 18:55:56
CUST_007332,Customer 7332,customer7332@example.com,Premium,UK,Manufacturing,2025-05-30,3443624,358,False,374,2025-09-03 18:55:56
CUST_007333,Customer 7333,customer7333@example.com,Premium,US,Retail,2024-08-04,4980523,1504,True,847,2025-08-29 18:55:56
CUST_007334,Customer 7334,customer7334@example.com,Basic,DE,Education,2022-11-01,2091380,3751,True,443,2025-08-20 18:55:56
CUST_007335,Customer 7335,customer7335@example.com,Standard,CN,Finance,2025-01-24,9595042,4464,True,737,2025-09-02 18:55:56
CUST_007336,Customer 7336,customer7336@example.com,Enterprise,UK,Government,2022-11-06,5353861,695,True,395,2025-08-21 18:55:56
CUST_007337,Customer 7337,customer7337@example.com,Enterprise,FR,Manufacturing,2025-05-13,6648088,1132,True,369,2025-09-01 18:55:56
CUST_007338,Customer 7338,customer7338@example.com,Standard,BR,Technology,2025-03-26,8644015,426,False,481,2025-08-23 18:55:56
CUST_007339,Customer 7339,customer7339@example.com,Enterprise,US,Healthcare,2025-05-16,4276635,4019,True,475,2025-09-10 18:55:56
CUST_007340,Customer 7340,customer7340@example.com,Enterprise,DE,Education,2024-03-15,1629633,1525,True,329,2025-09-05 18:55:56
CUST_007341,Customer 7341,customer7341@example.com,Enterprise,US,Technology,2024-02-15,4737485,3573,True,396,2025-08-23 18:55:56
CUST_007342,Customer 7342,customer7342@example.com,Basic,FR,Finance,2025-06-03,457484,2031,True,830,2025-08-25 18:55:56
CUST_007343,Customer 7343,customer7343@example.com,Enterprise,AU,Education,2025-03-31,961589,2316,True,554,2025-09-12 18:55:56
CUST_007344,Customer 7344,customer7344@example.com,Enterprise,UK,Retail,2024-11-10,6775495,1746,False,684,2025-09-11 18:55:56
CUST_007345,Customer 7345,customer7345@example.com,Enterprise,CA,Healthcare,2025-03-14,998095,3237,False,542,2025-09-10 18:55:56
CUST_007346,Customer 7346,customer7346@example.com,Enterprise,CA,Government,2025-06-16,1633332,3809,True,707,2025-09-10 18:55:56
CUST_007347,Customer 7347,customer7347@example.com,Basic,CA,Government,2023-10-04,2201963,3654,False,375,2025-08-24 18:55:56
CUST_007348,Customer 7348,customer7348@example.com,Basic,CA,Healthcare,2024-01-05,271953,1123,False,526,2025-08-17 18:55:56
CUST_007349,Customer 7349,customer7349@example.com,Premium,FR,Healthcare,2023-03-08,6676923,2792,False,419,2025-08-21 18:55:56
CUST_007350,Customer 7350,customer7350@example.com,Basic,FR,Finance,2025-02-23,2352568,2926,True,580,2025-09-09 18:55:56
CUST_007351,Customer 7351,customer7351@example.com,Enterprise,DE,Technology,2023-03-30,9902377,4402,False,416,2025-09-10 18:55:56
CUST_007352,Customer 7352,customer7352@example.com,Basic,FR,Finance,2023-03-30,3026082,2954,True,551,2025-08-20 18:55:56
CUST_007353,Customer 7353,customer7353@example.com,Basic,FR,Healthcare,2024-08-17,6935840,2800,False,379,2025-09-12 18:55:56
CUST_007354,Customer 7354,customer7354@example.com,Premium,UK,Education,2024-12-29,9025567,1965,True,764,2025-08-19 18:55:56
CUST_007355,Customer 7355,customer7355@example.com,Basic,DE,Government,2023-12-06,4457733,1733,True,477,2025-08-28 18:55:56
CUST_007356,Customer 7356,customer7356@example.com,Enterprise,DE,Healthcare,2025-04-08,2228303,3617,True,570,2025-09-12 18:55:56
CUST_007357,Customer 7357,customer7357@example.com,Standard,CN,Healthcare,2022-12-13,463114,1871,True,576,2025-08-30 18:55:56
CUST_007358,Customer 7358,customer7358@example.com,Premium,AU,Government,2024-08-06,3917504,4004,False,440,2025-09-10 18:55:56
CUST_007359,Customer 7359,customer7359@example.com,Enterprise,CA,Finance,2025-03-16,3050934,1276,False,530,2025-09-07 18:55:56
CUST_007360,Customer 7360,customer7360@example.com,Premium,CA,Healthcare,2024-08-28,5241866,2505,True,701,2025-09-11 18:55:56
CUST_007361,Customer 7361,customer7361@example.com,Standard,AU,Government,2024-06-10,5604872,487,False,447,2025-08-14 18:55:56
CUST_007362,Customer 7362,customer7362@example.com,Premium,AU,Retail,2024-11-16,9632978,1094,True,556,2025-09-07 18:55:56
CUST_007363,Customer 7363,customer7363@example.com,Premium,FR,Manufacturing,2023-05-16,2286896,1264,True,668,2025-08-30 18:55:56
CUST_007364,Customer 7364,customer7364@example.com,Standard,IN,Technology,2025-07-08,4120756,2805,False,565,2025-09-11 18:55:56
CUST_007365,Customer 7365,customer7365@example.com,Premium,UK,Finance,2023-06-20,1384107,4287,True,510,2025-08-27 18:55:56
CUST_007366,Customer 7366,customer7366@example.com,Standard,DE,Finance,2023-09-16,2864608,3163,False,779,2025-09-10 18:55:56
CUST_007367,Customer 7367,customer7367@example.com,Standard,DE,Education,2023-09-29,3357930,4259,False,615,2025-09-01 18:55:56
CUST_007368,Customer 7368,customer7368@example.com,Standard,CN,Technology,2024-08-29,286466,640,False,697,2025-09-06 18:55:56
CUST_007369,Customer 7369,customer7369@example.com,Premium,UK,Government,2023-07-10,7268390,2358,False,450,2025-08-30 18:55:56
CUST_007370,Customer 7370,customer7370@example.com,Basic,US,Healthcare,2023-10-29,7391690,930,False,324,2025-08-26 18:55:56
CUST_007371,Customer 7371,customer7371@example.com,Basic,CA,Retail,2025-05-06,553389,3028,False,564,2025-08-14 18:55:56
CUST_007372,Customer 7372,customer7372@example.com,Standard,IN,Manufacturing,2023-09-02,2584445,1663,False,362,2025-08-22 18:55:56
CUST_007373,Customer 7373,customer7373@example.com,Premium,IN,Finance,2025-06-23,8783433,4571,True,837,2025-09-13 18:55:56
CUST_007374,Customer 7374,customer7374@example.com,Standard,US,Finance,2025-04-02,2764273,2365,False,396,2025-09-07 18:55:56
CUST_007375,Customer 7375,customer7375@example.com,Enterprise,AU,Manufacturing,2024-10-04,2208748,3155,True,413,2025-09-02 18:55:56
CUST_007376,Customer 7376,customer7376@example.com,Basic,CN,Healthcare,2023-02-01,4993219,2975,True,386,2025-08-14 18:55:56
CUST_007377,Customer 7377,customer7377@example.com,Premium,DE,Finance,2023-09-04,6177559,1400,False,420,2025-09-13 18:55:56
CUST_007378,Customer 7378,customer7378@example.com,Enterprise,DE,Retail,2024-11-03,7147797,4623,True,702,2025-08-21 18:55:56
CUST_007379,Customer 7379,customer7379@example.com,Enterprise,CA,Healthcare,2024-12-02,2833106,2486,True,496,2025-08-21 18:55:56
CUST_007380,Customer 7380,customer7380@example.com,Basic,BR,Retail,2023-09-13,5029176,4372,False,811,2025-08-15 18:55:56
CUST_007381,Customer 7381,customer7381@example.com,Standard,BR,Government,2023-08-12,5304950,1059,False,624,2025-09-10 18:55:56
CUST_007382,Customer 7382,customer7382@example.com,Basic,US,Finance,2024-08-03,5916972,2257,False,626,2025-09-13 18:55:56
CUST_007383,Customer 7383,customer7383@example.com,Basic,CN,Education,2024-12-19,2092147,1394,False,850,2025-09-08 18:55:56
CUST_007384,Customer 7384,customer7384@example.com,Standard,AU,Technology,2024-02-28,1964864,4908,False,633,2025-09-06 18:55:56
CUST_007385,Customer 7385,customer7385@example.com,Enterprise,US,Technology,2025-05-15,6630230,161,False,694,2025-09-13 18:55:56
CUST_007386,Customer 7386,customer7386@example.com,Premium,AU,Technology,2024-09-22,4396447,1112,False,440,2025-09-05 18:55:56
CUST_007387,Customer 7387,customer7387@example.com,Premium,UK,Healthcare,2024-06-13,4050763,1893,False,787,2025-08-30 18:55:56
CUST_007388,Customer 7388,customer7388@example.com,Basic,CN,Healthcare,2025-04-22,2083619,2453,True,417,2025-08-16 18:55:56
CUST_007389,Customer 7389,customer7389@example.com,Premium,CN,Healthcare,2024-07-04,4435267,4788,True,807,2025-08-18 18:55:56
CUST_007390,Customer 7390,customer7390@example.com,Premium,US,Government,2025-02-08,4965859,929,False,773,2025-08-26 18:55:56
CUST_007391,Customer 7391,customer7391@example.com,Standard,AU,Government,2025-02-07,7533116,851,True,436,2025-08-28 18:55:56
CUST_007392,Customer 7392,customer7392@example.com,Basic,CA,Education,2024-07-16,2434079,2466,False,617,2025-09-07 18:55:56
