customer_id,name,segment,country
CUST_007638,Customer 7638,Basic,US
CUST_007639,Customer 7639,Standard,UK
CUST_007640,Customer 7640,Premium,AU
CUST_007641,Customer 7641,Premium,AU
CUST_007642,Customer 7642,Premium,UK
CUST_007643,Customer 7643,Basic,CA
CUST_007644,Customer 7644,Standard,CN
CUST_007645,Customer 7645,Standard,UK
CUST_007646,Customer 7646,Basic,AU
CUST_007647,Customer 7647,Basic,US
CUST_007648,Customer 7648,Standard,CA
CUST_007649,Customer 7649,Basic,CA
CUST_007650,Customer 7650,Premium,UK
CUST_007651,Customer 7651,Standard,CN
CUST_007652,Customer 7652,Premium,JP
CUST_007653,Customer 7653,Basic,FR
CUST_007654,Customer 7654,Enterprise,US
CUST_007655,Customer 7655,Premium,BR
CUST_007656,Customer 7656,Basic,US
CUST_007657,Customer 7657,Enterprise,CN
CUST_007658,Customer 7658,Enterprise,UK
CUST_007659,Customer 7659,Basic,CA
CUST_007660,Customer 7660,Standard,JP
CUST_007661,Customer 7661,Standard,FR
CUST_007662,Customer 7662,Premium,US
CUST_007663,Customer 7663,Enterprise,UK
CUST_007664,Customer 7664,Basic,CN
CUST_007665,Customer 7665,Premium,DE
CUST_007666,Customer 7666,Premium,CA
CUST_007667,Customer 7667,Standard,BR
CUST_007668,Customer 7668,Premium,AU
CUST_007669,Customer 7669,Basic,IN
CUST_007670,Customer 7670,Standard,AU
CUST_007671,Customer 7671,Basic,IN
CUST_007672,Customer 7672,Enterprise,US
CUST_007673,Customer 7673,Basic,IN
CUST_007674,Customer 7674,Premium,JP
CUST_007675,Customer 7675,Premium,BR
CUST_007676,Customer 7676,Standard,FR
CUST_007677,Customer 7677,Enterprise,JP
CUST_007678,Customer 7678,Enterprise,UK
CUST_007679,Customer 7679,Basic,CN
CUST_007680,Customer 7680,Enterprise,BR
CUST_007681,Customer 7681,Standard,US
CUST_007682,Customer 7682,Basic,AU
CUST_007683,Customer 7683,Basic,US
CUST_007684,Customer 7684,Premium,US
CUST_007685,Customer 7685,Enterprise,AU
CUST_007686,Customer 7686,Standard,UK
CUST_007687,Customer 7687,Standard,CN
CUST_007688,Customer 7688,Basic,UK
CUST_007689,Customer 7689,Standard,BR
CUST_007690,Customer 7690,Basic,CA
CUST_007691,Customer 7691,Standard,JP
CUST_007692,Customer 7692,Enterprise,JP
CUST_007693,Customer 7693,Enterprise,BR
CUST_007694,Customer 7694,Basic,US
CUST_007695,Customer 7695,Basic,CN
CUST_007696,Customer 7696,Enterprise,FR
CUST_007697,Customer 7697,Enterprise,DE
CUST_007698,Customer 7698,Standard,CA
CUST_007699,Customer 7699,Enterprise,BR
CUST_007700,Customer 7700,Basic,FR
CUST_007701,Customer 7701,Basic,UK
CUST_007702,Customer 7702,Premium,JP
CUST_007703,Customer 7703,Premium,UK
CUST_007704,Customer 7704,Enterprise,BR
CUST_007705,Customer 7705,Basic,US
CUST_007706,Customer 7706,Premium,BR
CUST_007707,Customer 7707,Basic,FR
CUST_007708,Customer 7708,Basic,IN
CUST_007709,Customer 7709,Standard,JP
CUST_007710,Customer 7710,Basic,FR
CUST_007711,Customer 7711,Standard,UK
CUST_007712,Customer 7712,Enterprise,FR
CUST_007713,Customer 7713,Enterprise,AU
CUST_007714,Customer 7714,Basic,US
CUST_007715,Customer 7715,Basic,AU
CUST_007716,Customer 7716,Standard,FR
CUST_007717,Customer 7717,Enterprise,FR
CUST_007718,Customer 7718,Premium,JP
CUST_007719,Customer 7719,Basic,US
CUST_007720,Customer 7720,Standard,AU
CUST_007721,Customer 7721,Standard,JP
CUST_007722,Customer 7722,Basic,BR
CUST_007723,Customer 7723,Enterprise,JP
CUST_007724,Customer 7724,Standard,BR
CUST_007725,Customer 7725,Enterprise,US
CUST_007726,Customer 7726,Basic,BR
CUST_007727,Customer 7727,Basic,IN
CUST_007728,Customer 7728,Basic,CA
CUST_007729,Customer 7729,Basic,CA
CUST_007730,Customer 7730,Basic,US
CUST_007731,Customer 7731,Basic,BR
CUST_007732,Customer 7732,Standard,US
CUST_007733,Customer 7733,Basic,JP
CUST_007734,Customer 7734,Enterprise,AU
CUST_007735,Customer 7735,Standard,CN
CUST_007736,Customer 7736,Standard,JP
CUST_007737,Customer 7737,Basic,JP
CUST_007738,Customer 7738,Enterprise,CN
CUST_007739,Customer 7739,Basic,AU
CUST_007740,Customer 7740,Premium,CN
CUST_007741,Customer 7741,Standard,UK
CUST_007742,Customer 7742,Enterprise,CA
CUST_007743,Customer 7743,Enterprise,DE
CUST_007744,Customer 7744,Standard,US
CUST_007745,Customer 7745,Premium,CN
CUST_007746,Customer 7746,Enterprise,IN
CUST_007747,Customer 7747,Standard,UK
CUST_007748,Customer 7748,Standard,BR
CUST_007749,Customer 7749,Premium,US
CUST_007750,Customer 7750,Enterprise,UK
CUST_007751,Customer 7751,Basic,BR
CUST_007752,Customer 7752,Basic,FR
CUST_007753,Customer 7753,Premium,BR
CUST_007754,Customer 7754,Enterprise,CN
CUST_007755,Customer 7755,Basic,US
CUST_007756,Customer 7756,Basic,IN
CUST_007757,Customer 7757,Standard,IN
CUST_007758,Customer 7758,Standard,FR
CUST_007759,Customer 7759,Standard,CA
CUST_007760,Customer 7760,Enterprise,CA
CUST_007761,Customer 7761,Basic,US
CUST_007762,Customer 7762,Enterprise,CA
CUST_007763,Customer 7763,Standard,US
CUST_007764,Customer 7764,Premium,CA
CUST_007765,Customer 7765,Premium,DE
CUST_007766,Customer 7766,Premium,JP
CUST_007767,Customer 7767,Standard,BR
CUST_007768,Customer 7768,Enterprise,BR
CUST_007769,Customer 7769,Enterprise,IN
CUST_007770,Customer 7770,Enterprise,DE
CUST_007771,Customer 7771,Basic,CN
CUST_007772,Customer 7772,Premium,JP
CUST_007773,Customer 7773,Premium,FR
CUST_007774,Customer 7774,Standard,DE
CUST_007775,Customer 7775,Premium,CA
CUST_007776,Customer 7776,Standard,FR
CUST_007777,Customer 7777,Premium,BR
CUST_007778,Customer 7778,Standard,JP
CUST_007779,Customer 7779,Basic,CA
CUST_007780,Customer 7780,Basic,UK
CUST_007781,Customer 7781,Enterprise,JP
CUST_007782,Customer 7782,Basic,CN
CUST_007783,Customer 7783,Standard,UK
CUST_007784,Customer 7784,Standard,FR
CUST_007785,Customer 7785,Enterprise,AU
CUST_007786,Customer 7786,Standard,UK
CUST_007787,Customer 7787,Premium,BR
CUST_007788,Customer 7788,Basic,CA
CUST_007789,Customer 7789,Standard,AU
CUST_007790,Customer 7790,Premium,AU
CUST_007791,Customer 7791,Enterprise,BR
CUST_007792,Customer 7792,Basic,US
CUST_007793,Customer 7793,Standard,FR
CUST_007794,Customer 7794,Standard,BR
CUST_007795,Customer 7795,Standard,CA
CUST_007796,Customer 7796,Enterprise,US
CUST_007797,Customer 7797,Premium,FR
CUST_007798,Customer 7798,Basic,US
CUST_007799,Customer 7799,Standard,JP
CUST_007800,Customer 7800,Basic,DE
CUST_007801,Customer 7801,Premium,DE
CUST_007802,Customer 7802,Basic,CN
CUST_007803,Customer 7803,Basic,DE
CUST_007804,Customer 7804,Basic,UK
CUST_007805,Customer 7805,Premium,BR
CUST_007806,Customer 7806,Basic,DE
CUST_007807,Customer 7807,Enterprise,US
CUST_007808,Customer 7808,Basic,IN
CUST_007809,Customer 7809,Enterprise,FR
CUST_007810,Customer 7810,Basic,US
CUST_007811,Customer 7811,Enterprise,IN
CUST_007812,Customer 7812,Standard,FR
CUST_007813,Customer 7813,Basic,UK
CUST_007814,Customer 7814,Enterprise,CA
CUST_007815,Customer 7815,Enterprise,CA
CUST_007816,Customer 7816,Basic,JP
CUST_007817,Customer 7817,Standard,CA
CUST_007818,Customer 7818,Basic,AU
CUST_007819,Customer 7819,Premium,IN
CUST_007820,Customer 7820,Premium,US
CUST_007821,Customer 7821,Basic,US
CUST_007822,Customer 7822,Standard,CN
CUST_007823,Customer 7823,Premium,DE
CUST_007824,Customer 7824,Standard,IN
CUST_007825,Customer 7825,Premium,UK
CUST_007826,Customer 7826,Standard,UK
CUST_007827,Customer 7827,Basic,US
CUST_007828,Customer 7828,Premium,US
CUST_007829,Customer 7829,Premium,UK
CUST_007830,Customer 7830,Basic,AU
CUST_007831,Customer 7831,Standard,IN
CUST_007832,Customer 7832,Premium,CN
CUST_007833,Customer 7833,Enterprise,BR
CUST_007834,Customer 7834,Basic,DE
CUST_007835,Customer 7835,Basic,BR
CUST_007836,Customer 7836,Enterprise,DE
CUST_007837,Customer 7837,Premium,BR
CUST_007838,Customer 7838,Standard,US
CUST_007839,Customer 7839,Premium,CN
CUST_007840,Customer 7840,Premium,BR
CUST_007841,Customer 7841,Enterprise,JP
CUST_007842,Customer 7842,Premium,CA
CUST_007843,Customer 7843,Premium,UK
CUST_007844,Customer 7844,Premium,AU
CUST_007845,Customer 7845,Premium,AU
CUST_007846,Customer 7846,Basic,JP
CUST_007847,Customer 7847,Premium,UK
CUST_007848,Customer 7848,Enterprise,IN
CUST_007849,Customer 7849,Enterprise,AU
CUST_007850,Customer 7850,Enterprise,BR
CUST_007851,Customer 7851,Standard,CN
CUST_007852,Customer 7852,Premium,JP
CUST_007853,Customer 7853,Basic,US
CUST_007854,Customer 7854,Premium,DE
CUST_007855,Customer 7855,Enterprise,AU
CUST_007856,Customer 7856,Premium,CN
CUST_007857,Customer 7857,Enterprise,CN
CUST_007858,Customer 7858,Basic,BR
CUST_007859,Customer 7859,Standard,BR
CUST_007860,Customer 7860,Enterprise,AU
CUST_007861,Customer 7861,Standard,CN
CUST_007862,Customer 7862,Standard,JP
CUST_007863,Customer 7863,Premium,AU
CUST_007864,Customer 7864,Standard,FR
CUST_007865,Customer 7865,Premium,US
CUST_007866,Customer 7866,Basic,BR
CUST_007867,Customer 7867,Premium,US
CUST_007868,Customer 7868,Standard,UK
CUST_007869,Customer 7869,Standard,JP
CUST_007870,Customer 7870,Standard,FR
CUST_007871,Customer 7871,Standard,IN
CUST_007872,Customer 7872,Enterprise,JP
CUST_007873,Customer 7873,Standard,UK
CUST_007874,Customer 7874,Premium,JP
CUST_007875,Customer 7875,Basic,IN
CUST_007876,Customer 7876,Basic,AU
CUST_007877,Customer 7877,Enterprise,JP
CUST_007878,Customer 7878,Enterprise,DE
CUST_007879,Customer 7879,Premium,CA
CUST_007880,Customer 7880,Enterprise,BR
CUST_007881,Customer 7881,Basic,JP
CUST_007882,Customer 7882,Standard,CA
CUST_007883,Customer 7883,Basic,AU
CUST_007884,Customer 7884,Enterprise,CA
CUST_007885,Customer 7885,Enterprise,IN
CUST_007886,Customer 7886,Basic,UK
CUST_007887,Customer 7887,Enterprise,BR
CUST_007888,Customer 7888,Premium,FR
CUST_007889,Customer 7889,Premium,CA
CUST_007890,Customer 7890,Standard,US
CUST_007891,Customer 7891,Enterprise,FR
CUST_007892,Customer 7892,Enterprise,FR
CUST_007893,Customer 7893,Standard,AU
CUST_007894,Customer 7894,Basic,CA
CUST_007895,Customer 7895,Premium,UK
CUST_007896,Customer 7896,Basic,CN
CUST_007897,Customer 7897,Premium,CN
CUST_007898,Customer 7898,Standard,CA
CUST_007899,Customer 7899,Standard,BR
CUST_007900,Customer 7900,Basic,BR
CUST_007901,Customer 7901,Enterprise,JP
CUST_007902,Customer 7902,Premium,AU
CUST_007903,Customer 7903,Standard,UK
CUST_007904,Customer 7904,Enterprise,UK
CUST_007905,Customer 7905,Enterprise,UK
CUST_007906,Customer 7906,Basic,UK
CUST_007907,Customer 7907,Basic,UK
CUST_007908,Customer 7908,Premium,AU
CUST_007909,Customer 7909,Standard,AU
CUST_007910,Customer 7910,Basic,IN
CUST_007911,Customer 7911,Premium,US
CUST_007912,Customer 7912,Premium,US
CUST_007913,Customer 7913,Basic,BR
CUST_007914,Customer 7914,Enterprise,UK
CUST_007915,Customer 7915,Premium,US
CUST_007916,Customer 7916,Enterprise,US
CUST_007917,Customer 7917,Premium,CN
CUST_007918,Customer 7918,Standard,UK
CUST_007919,Customer 7919,Enterprise,CA
CUST_007920,Customer 7920,Standard,FR
CUST_007921,Customer 7921,Standard,FR
CUST_007922,Customer 7922,Premium,CA
CUST_007923,Customer 7923,Enterprise,JP
CUST_007924,Customer 7924,Standard,AU
CUST_007925,Customer 7925,Premium,BR
CUST_007926,Customer 7926,Basic,CA
CUST_007927,Customer 7927,Basic,BR
CUST_007928,Customer 7928,Standard,DE
CUST_007929,Customer 7929,Enterprise,DE
CUST_007930,Customer 7930,Basic,BR
CUST_007931,Customer 7931,Premium,US
CUST_007932,Customer 7932,Premium,CN
CUST_007933,Customer 7933,Premium,UK
CUST_007934,Customer 7934,Premium,AU
CUST_007935,Customer 7935,Standard,UK
CUST_007936,Customer 7936,Enterprise,BR
CUST_007937,Customer 7937,Premium,UK
CUST_007938,Customer 7938,Basic,JP
CUST_007939,Customer 7939,Enterprise,US
CUST_007940,Customer 7940,Premium,US
CUST_007941,Customer 7941,Standard,DE
CUST_007942,Customer 7942,Basic,FR
CUST_007943,Customer 7943,Enterprise,IN
CUST_007944,Customer 7944,Premium,BR
CUST_007945,Customer 7945,Standard,CN
CUST_007946,Customer 7946,Standard,US
CUST_007947,Customer 7947,Basic,CN
CUST_007948,Customer 7948,Enterprise,UK
CUST_007949,Customer 7949,Standard,BR
CUST_007950,Customer 7950,Enterprise,IN
CUST_007951,Customer 7951,Basic,US
CUST_007952,Customer 7952,Enterprise,BR
CUST_007953,Customer 7953,Basic,UK
CUST_007954,Customer 7954,Premium,CA
CUST_007955,Customer 7955,Premium,DE
CUST_007956,Customer 7956,Basic,AU
CUST_007957,Customer 7957,Premium,US
CUST_007958,Customer 7958,Premium,US
CUST_007959,Customer 7959,Basic,FR
CUST_007960,Customer 7960,Basic,UK
CUST_007961,Customer 7961,Enterprise,US
CUST_007962,Customer 7962,Premium,FR
CUST_007963,Customer 7963,Enterprise,CA
CUST_007964,Customer 7964,Enterprise,CA
CUST_007965,Customer 7965,Standard,JP
CUST_007966,Customer 7966,Standard,FR
CUST_007967,Customer 7967,Standard,JP
CUST_007968,Customer 7968,Enterprise,CA
CUST_007969,Customer 7969,Standard,AU
CUST_007970,Customer 7970,Standard,US
CUST_007971,Customer 7971,Basic,CA
CUST_007972,Customer 7972,Basic,US
CUST_007973,Customer 7973,Premium,JP
CUST_007974,Customer 7974,Premium,US
CUST_007975,Customer 7975,Standard,FR
CUST_007976,Customer 7976,Premium,AU
CUST_007977,Customer 7977,Basic,BR
CUST_007978,Customer 7978,Enterprise,BR
CUST_007979,Customer 7979,Basic,JP
CUST_007980,Customer 7980,Basic,UK
CUST_007981,Customer 7981,Standard,AU
CUST_007982,Customer 7982,Standard,IN
CUST_007983,Customer 7983,Premium,CN
CUST_007984,Customer 7984,Enterprise,CA
CUST_007985,Customer 7985,Enterprise,DE
CUST_007986,Customer 7986,Basic,IN
CUST_007987,Customer 7987,Standard,JP
CUST_007988,Customer 7988,Premium,AU
CUST_007989,Customer 7989,Basic,CN
CUST_007990,Customer 7990,Enterprise,FR
CUST_007991,Customer 7991,Premium,AU
CUST_007992,Customer 7992,Enterprise,CN
CUST_007993,Customer 7993,Basic,CA
CUST_007994,Customer 7994,Enterprise,JP
CUST_007995,Customer 7995,Basic,US
CUST_007996,Customer 7996,Basic,DE
CUST_007997,Customer 7997,Premium,JP
CUST_007998,Customer 7998,Standard,DE
CUST_007999,Customer 7999,Basic,CN
CUST_008000,Customer 8000,Standard,JP
CUST_008001,Customer 8001,Standard,US
CUST_008002,Customer 8002,Premium,JP
CUST_008003,Customer 8003,Standard,UK
CUST_008004,Customer 8004,Basic,IN
CUST_008005,Customer 8005,Enterprise,FR
CUST_008006,Customer 8006,Basic,DE
CUST_008007,Customer 8007,Premium,CA
CUST_008008,Customer 8008,Basic,DE
CUST_008009,Customer 8009,Standard,CA
CUST_008010,Customer 8010,Premium,FR
CUST_008011,Customer 8011,Enterprise,BR
CUST_008012,Customer 8012,Enterprise,JP
CUST_008013,Customer 8013,Premium,BR
CUST_008014,Customer 8014,Basic,BR
CUST_008015,Customer 8015,Standard,UK
CUST_008016,Customer 8016,Basic,UK
CUST_008017,Customer 8017,Enterprise,DE
CUST_008018,Customer 8018,Enterprise,AU
CUST_008019,Customer 8019,Premium,UK
CUST_008020,Customer 8020,Enterprise,CN
CUST_008021,Customer 8021,Standard,UK
CUST_008022,Customer 8022,Basic,CA
CUST_008023,Customer 8023,Basic,IN
CUST_008024,Customer 8024,Basic,FR
CUST_008025,Customer 8025,Enterprise,AU
CUST_008026,Customer 8026,Premium,JP
CUST_008027,Customer 8027,Premium,US
CUST_008028,Customer 8028,Standard,BR
CUST_008029,Customer 8029,Premium,CA
CUST_008030,Customer 8030,Standard,CA
CUST_008031,Customer 8031,Premium,US
CUST_008032,Customer 8032,Standard,AU
CUST_008033,Customer 8033,Enterprise,AU
CUST_008034,Customer 8034,Enterprise,AU
CUST_008035,Customer 8035,Standard,FR
CUST_008036,Customer 8036,Basic,FR
CUST_008037,Customer 8037,Standard,UK
CUST_008038,Customer 8038,Premium,JP
CUST_008039,Customer 8039,Basic,AU
CUST_008040,Customer 8040,Enterprise,US
CUST_008041,Customer 8041,Enterprise,IN
CUST_008042,Customer 8042,Standard,BR
CUST_008043,Customer 8043,Enterprise,BR
CUST_008044,Customer 8044,Standard,FR
CUST_008045,Customer 8045,Standard,US
CUST_008046,Customer 8046,Enterprise,US
CUST_008047,Customer 8047,Premium,CA
CUST_008048,Customer 8048,Standard,CN
CUST_008049,Customer 8049,Basic,UK
CUST_008050,Customer 8050,Standard,FR
CUST_008051,Customer 8051,Standard,BR
CUST_008052,Customer 8052,Enterprise,CA
CUST_008053,Customer 8053,Standard,FR
CUST_008054,Customer 8054,Premium,US
CUST_008055,Customer 8055,Standard,CN
CUST_008056,Customer 8056,Basic,CN
CUST_008057,Customer 8057,Enterprise,FR
CUST_008058,Customer 8058,Standard,CA
CUST_008059,Customer 8059,Premium,DE
CUST_008060,Customer 8060,Basic,US
CUST_008061,Customer 8061,Basic,IN
CUST_008062,Customer 8062,Basic,CN
CUST_008063,Customer 8063,Premium,CA
CUST_008064,Customer 8064,Enterprise,UK
CUST_008065,Customer 8065,Standard,US
CUST_008066,Customer 8066,Enterprise,IN
CUST_008067,Customer 8067,Standard,CN
CUST_008068,Customer 8068,Basic,IN
CUST_008069,Customer 8069,Enterprise,UK
CUST_008070,Customer 8070,Basic,US
CUST_008071,Customer 8071,Standard,UK
CUST_008072,Customer 8072,Basic,CA
CUST_008073,Customer 8073,Standard,BR
CUST_008074,Customer 8074,Standard,JP
CUST_008075,Customer 8075,Enterprise,UK
CUST_008076,Customer 8076,Standard,DE
CUST_008077,Customer 8077,Enterprise,IN
CUST_008078,Customer 8078,Standard,IN
CUST_008079,Customer 8079,Standard,CN
CUST_008080,Customer 8080,Basic,DE
CUST_008081,Customer 8081,Basic,BR
CUST_008082,Customer 8082,Basic,IN
CUST_008083,Customer 8083,Basic,FR
CUST_008084,Customer 8084,Enterprise,CN
CUST_008085,Customer 8085,Enterprise,UK
CUST_008086,Customer 8086,Standard,CN
CUST_008087,Customer 8087,Premium,BR
CUST_008088,Customer 8088,Basic,FR
CUST_008089,Customer 8089,Standard,JP
CUST_008090,Customer 8090,Standard,CA
CUST_008091,Customer 8091,Premium,UK
CUST_008092,Customer 8092,Standard,CN
CUST_008093,Customer 8093,Enterprise,BR
CUST_008094,Customer 8094,Enterprise,JP
CUST_008095,Customer 8095,Premium,JP
CUST_008096,Customer 8096,Enterprise,US
CUST_008097,Customer 8097,Standard,CN
CUST_008098,Customer 8098,Basic,FR
CUST_008099,Customer 8099,Basic,IN
CUST_008100,Customer 8100,Premium,CA
CUST_008101,Customer 8101,Basic,IN
CUST_008102,Customer 8102,Standard,FR
CUST_008103,Customer 8103,Premium,AU
CUST_008104,Customer 8104,Enterprise,DE
CUST_008105,Customer 8105,Premium,AU
CUST_008106,Customer 8106,Premium,JP
CUST_008107,Customer 8107,Basic,JP
CUST_008108,Customer 8108,Premium,US
CUST_008109,Customer 8109,Basic,UK
CUST_008110,Customer 8110,Premium,UK
CUST_008111,Customer 8111,Premium,UK
CUST_008112,Customer 8112,Premium,CN
CUST_008113,Customer 8113,Enterprise,UK
CUST_008114,Customer 8114,Premium,CA
CUST_008115,Customer 8115,Basic,UK
CUST_008116,Customer 8116,Basic,FR
CUST_008117,Customer 8117,Enterprise,CN
CUST_008118,Customer 8118,Standard,UK
CUST_008119,Customer 8119,Basic,JP
CUST_008120,Customer 8120,Premium,JP
CUST_008121,Customer 8121,Premium,DE
CUST_008122,Customer 8122,Premium,FR
CUST_008123,Customer 8123,Enterprise,IN
CUST_008124,Customer 8124,Standard,JP
CUST_008125,Customer 8125,Standard,US
CUST_008126,Customer 8126,Basic,AU
CUST_008127,Customer 8127,Premium,CA
CUST_008128,Customer 8128,Enterprise,CN
CUST_008129,Customer 8129,Standard,US
CUST_008130,Customer 8130,Enterprise,BR
CUST_008131,Customer 8131,Standard,BR
CUST_008132,Customer 8132,Premium,DE
CUST_008133,Customer 8133,Enterprise,JP
CUST_008134,Customer 8134,Basic,DE
CUST_008135,Customer 8135,Enterprise,DE
CUST_008136,Customer 8136,Enterprise,DE
CUST_008137,Customer 8137,Enterprise,JP
CUST_008138,Customer 8138,Standard,CA
CUST_008139,Customer 8139,Standard,JP
CUST_008140,Customer 8140,Standard,US
CUST_008141,Customer 8141,Basic,CN
CUST_008142,Customer 8142,Standard,FR
CUST_008143,Customer 8143,Standard,JP
CUST_008144,Customer 8144,Basic,CA
CUST_008145,Customer 8145,Enterprise,UK
CUST_008146,Customer 8146,Standard,AU
CUST_008147,Customer 8147,Premium,US
CUST_008148,Customer 8148,Standard,AU
CUST_008149,Customer 8149,Basic,US
CUST_008150,Customer 8150,Basic,AU
CUST_008151,Customer 8151,Standard,UK
CUST_008152,Customer 8152,Standard,BR
CUST_008153,Customer 8153,Enterprise,DE
CUST_008154,Customer 8154,Premium,AU
CUST_008155,Customer 8155,Basic,US
CUST_008156,Customer 8156,Basic,BR
CUST_008157,Customer 8157,Enterprise,IN
CUST_008158,Customer 8158,Premium,US
CUST_008159,Customer 8159,Enterprise,DE
CUST_008160,Customer 8160,Premium,US
CUST_008161,Customer 8161,Standard,BR
CUST_008162,Customer 8162,Enterprise,CN
CUST_008163,Customer 8163,Premium,FR
CUST_008164,Customer 8164,Basic,IN
CUST_008165,Customer 8165,Standard,JP
CUST_008166,Customer 8166,Enterprise,DE
CUST_008167,Customer 8167,Premium,JP
CUST_008168,Customer 8168,Basic,CN
CUST_008169,Customer 8169,Standard,AU
CUST_008170,Customer 8170,Enterprise,AU
CUST_008171,Customer 8171,Enterprise,CN
CUST_008172,Customer 8172,Premium,CA
CUST_008173,Customer 8173,Enterprise,CN
CUST_008174,Customer 8174,Basic,BR
CUST_008175,Customer 8175,Standard,CA
CUST_008176,Customer 8176,Basic,UK
CUST_008177,Customer 8177,Enterprise,UK
CUST_008178,Customer 8178,Basic,FR
CUST_008179,Customer 8179,Premium,CA
CUST_008180,Customer 8180,Standard,BR
CUST_008181,Customer 8181,Basic,US
CUST_008182,Customer 8182,Enterprise,FR
CUST_008183,Customer 8183,Enterprise,CA
CUST_008184,Customer 8184,Enterprise,UK
CUST_008185,Customer 8185,Standard,BR
CUST_008186,Customer 8186,Basic,IN
CUST_008187,Customer 8187,Basic,FR
CUST_008188,Customer 8188,Enterprise,UK
CUST_008189,Customer 8189,Enterprise,CA
CUST_008190,Customer 8190,Premium,UK
CUST_008191,Customer 8191,Basic,US
CUST_008192,Customer 8192,Standard,FR
CUST_008193,Customer 8193,Standard,BR
CUST_008194,Customer 8194,Basic,FR
CUST_008195,Customer 8195,Standard,DE
CUST_008196,Customer 8196,Enterprise,UK
CUST_008197,Customer 8197,Enterprise,AU
CUST_008198,Customer 8198,Premium,UK
CUST_008199,Customer 8199,Premium,IN
CUST_008200,Customer 8200,Basic,CA
CUST_008201,Customer 8201,Enterprise,AU
CUST_008202,Customer 8202,Basic,CN
CUST_008203,Customer 8203,Premium,UK
CUST_008204,Customer 8204,Standard,AU
CUST_008205,Customer 8205,Standard,US
CUST_008206,Customer 8206,Premium,IN
CUST_008207,Customer 8207,Standard,FR
CUST_008208,Customer 8208,Enterprise,AU
CUST_008209,Customer 8209,Premium,BR
CUST_008210,Customer 8210,Premium,CN
CUST_008211,Customer 8211,Basic,IN
CUST_008212,Customer 8212,Premium,CN
CUST_008213,Customer 8213,Enterprise,US
CUST_008214,Customer 8214,Basic,FR
CUST_008215,Customer 8215,Premium,UK
CUST_008216,Customer 8216,Enterprise,US
CUST_008217,Customer 8217,Standard,DE
CUST_008218,Customer 8218,Premium,BR
CUST_008219,Customer 8219,Basic,BR
CUST_008220,Customer 8220,Standard,CA
CUST_008221,Customer 8221,Premium,UK
CUST_008222,Customer 8222,Standard,DE
CUST_008223,Customer 8223,Basic,CN
CUST_008224,Customer 8224,Premium,FR
CUST_008225,Customer 8225,Premium,CA
CUST_008226,Customer 8226,Enterprise,IN
CUST_008227,Customer 8227,Enterprise,FR
CUST_008228,Customer 8228,Premium,AU
CUST_008229,Customer 8229,Premium,IN
CUST_008230,Customer 8230,Standard,IN
CUST_008231,Customer 8231,Basic,FR
CUST_008232,Customer 8232,Enterprise,JP
CUST_008233,Customer 8233,Premium,CN
CUST_008234,Customer 8234,Basic,CN
CUST_008235,Customer 8235,Premium,DE
CUST_008236,Customer 8236,Basic,DE
CUST_008237,Customer 8237,Standard,US
CUST_008238,Customer 8238,Enterprise,CN
CUST_008239,Customer 8239,Standard,US
CUST_008240,Customer 8240,Premium,BR
CUST_008241,Customer 8241,Basic,BR
CUST_008242,Customer 8242,Basic,CA
CUST_008243,Customer 8243,Standard,US
CUST_008244,Customer 8244,Premium,UK
CUST_008245,Customer 8245,Premium,IN
CUST_008246,Customer 8246,Standard,IN
CUST_008247,Customer 8247,Enterprise,US
CUST_008248,Customer 8248,Basic,CA
CUST_008249,Customer 8249,Standard,FR
CUST_008250,Customer 8250,Premium,CA
CUST_008251,Customer 8251,Basic,UK
CUST_008252,Customer 8252,Standard,BR
CUST_008253,Customer 8253,Enterprise,DE
CUST_008254,Customer 8254,Basic,JP
CUST_008255,Customer 8255,Enterprise,BR
CUST_008256,Customer 8256,Basic,FR
CUST_008257,Customer 8257,Standard,DE
CUST_008258,Customer 8258,Enterprise,CN
CUST_008259,Customer 8259,Basic,IN
CUST_008260,Customer 8260,Standard,BR
CUST_008261,Customer 8261,Standard,BR
CUST_008262,Customer 8262,Basic,BR
CUST_008263,Customer 8263,Standard,AU
CUST_008264,Customer 8264,Standard,IN
CUST_008265,Customer 8265,Enterprise,JP
CUST_008266,Customer 8266,Basic,JP
CUST_008267,Customer 8267,Standard,JP
CUST_008268,Customer 8268,Premium,JP
CUST_008269,Customer 8269,Standard,CN
CUST_008270,Customer 8270,Premium,IN
CUST_008271,Customer 8271,Premium,JP
CUST_008272,Customer 8272,Standard,AU
CUST_008273,Customer 8273,Enterprise,US
CUST_008274,Customer 8274,Standard,JP
CUST_008275,Customer 8275,Enterprise,US
CUST_008276,Customer 8276,Basic,CA
CUST_008277,Customer 8277,Enterprise,UK
CUST_008278,Customer 8278,Enterprise,IN
CUST_008279,Customer 8279,Premium,CN
CUST_008280,Customer 8280,Premium,AU
CUST_008281,Customer 8281,Basic,FR
CUST_008282,Customer 8282,Premium,CN
CUST_008283,Customer 8283,Basic,DE
CUST_008284,Customer 8284,Premium,IN
CUST_008285,Customer 8285,Basic,UK
CUST_008286,Customer 8286,Standard,FR
CUST_008287,Customer 8287,Basic,AU
CUST_008288,Customer 8288,Premium,AU
CUST_008289,Customer 8289,Enterprise,FR
CUST_008290,Customer 8290,Standard,BR
CUST_008291,Customer 8291,Enterprise,FR
CUST_008292,Customer 8292,Enterprise,FR
